,MUNICIPIO_RESIDENCIA,ESTADO_RESIDENCIA,MUN_LAT,MUN_LON,CASOS_CONFIRMADOS,INDIGENA,MIGRANTE
1715,121.0,21.0,18.7619841,-98.34807466568596,2074.0,0,0
1716,122.0,21.0,19.2332366,-98.5220448140932,703.0,1,0
1717,123.0,21.0,20.1193579,-97.78329186086964,121.0,0,0
1718,124.0,21.0,18.3261009,-97.3475652,92.0,2,0
1719,125.0,21.0,19.01334505,-98.34231777459544,39.0,0,0
1720,126.0,21.0,19.0388386,-98.41223324876626,27.0,1,0
1721,127.0,21.0,18.2052917,-97.9194559295256,5.0,1,0
1722,128.0,21.0,19.24193,-97.7694799,49.0,0,0
1723,129.0,21.0,18.22585505,-97.28080174584888,8.0,0,0
1724,130.0,21.0,19.04733045,-97.55196966150024,8.0,0,0
1725,131.0,21.0,18.7450051,-98.04216934179934,572.0,0,0
1726,132.0,21.0,19.2659835,-98.42487795456852,459.0,1,0
1727,133.0,21.0,18.6577687,-98.35457775857756,9.0,11,0
1728,134.0,21.0,19.3243081,-98.4981701,68.0,0,0
1729,135.0,21.0,18.0068815,-97.77753843533748,71.0,0,0
1730,136.0,21.0,19.17280915,-98.30502884271088,8.0,0,0
1731,137.0,21.0,19.22141265,-97.48489590066974,1.0,0,0
1732,138.0,21.0,19.0872987,-98.55475774504616,149.0,0,0
1733,139.0,21.0,18.1413459,-98.13804386283434,5.0,0,0
1734,140.0,21.0,19.0724114,-98.32236707919591,615.0,0,0
1735,141.0,21.0,18.05229255,-98.04576107059609,94.0,0,0
1736,142.0,21.0,19.14288415,-97.61094013117685,4.0,0,0
1737,143.0,21.0,19.2583335,-98.5239745942786,64.0,0,0
1738,144.0,21.0,18.9228428,-97.77677881523144,3.0,0,0
1739,145.0,21.0,18.37681555,-96.82196287149806,14.0,1,0
1740,146.0,21.0,18.61529845,-98.08397212599522,1.0,1,0
1741,147.0,21.0,18.40182775,-98.05188886701796,4.0,1,0
1742,148.0,21.0,18.9679112,-98.39032523221574,14.0,0,0
1743,149.0,21.0,18.5503968,-97.44772674401858,17.0,0,0
1744,150.0,21.0,18.75773265,-98.1724238872316,12.0,0,0
1745,151.0,21.0,18.88891475,-97.86319623541016,2.0,4,0
1746,152.0,21.0,19.12289945,-97.75363413792796,8.0,0,1
1747,153.0,21.0,18.900556,-97.969444,9.0,0,0
1748,154.0,21.0,18.8640574,-97.72823338555015,22.0,0,0
1749,155.0,21.0,18.05736205,-98.32695869282894,11.0,5,0
1750,156.0,21.0,18.4599877,-97.3903616,645.0,0,0
1751,157.0,21.0,18.3689009,-98.31034119827744,100.0,1,0
1752,158.0,21.0,20.1967861,-97.38996576345144,8.0,0,0
1753,159.0,21.0,18.73491585,-98.25971709471833,3.0,0,0
1754,160.0,21.0,18.44945415,-98.83765493455812,9.0,5,0
1755,161.0,21.0,18.55337215,-97.5738597458014,7.0,9,0
1756,162.0,21.0,20.0110738,-97.79786155826972,2.0,0,0
1757,163.0,21.0,19.1457051,-98.00769455908224,8.0,3,0
1758,164.0,21.0,18.9680556,-97.9025,62.0,0,0
1759,165.0,21.0,18.74363425,-98.6308464370564,2.0,0,0
1760,166.0,21.0,18.7287628,-98.43866877754029,15.0,1,0
1761,167.0,21.0,19.9423625,-97.865150542019,2.0,4,0
1762,168.0,21.0,18.6502475,-98.64458257743225,10.0,0,0
1763,169.0,21.0,18.47423775,-97.94133508256157,14.0,0,0
1764,170.0,21.0,19.51859875,-97.45829403676024,3.0,2,0
1765,171.0,21.0,18.8097984,-97.86690569898208,0.0,0,0
1766,172.0,21.0,19.8114617,-97.7872630675154,9.0,1,0
1767,173.0,21.0,19.8517376,-97.44572093833798,10.0,0,0
1768,174.0,21.0,19.87399265,-97.37156286710564,352.0,1,0
1769,175.0,21.0,19.0000673,-98.49776411241548,60.0,3,0
1770,176.0,21.0,18.61925745,-98.54994250074398,10.0,1,0
1771,177.0,21.0,18.634376250000003,-97.63737298896147,38.0,1,0
1772,178.0,21.0,20.3812243,-97.9749320165858,23.0,2,0
1773,179.0,21.0,19.14861965,-97.3373857290047,21.0,1,0
1774,180.0,21.0,19.3511508,-98.58947062027974,13.0,0,0
1775,181.0,21.0,19.16254935,-98.33978081478668,14.0,0,0
1776,182.0,21.0,18.8572579,-97.88507117755788,29.0,2,0
1777,183.0,21.0,20.16343545,-97.91349074867,21.0,0,0
1778,184.0,21.0,20.13690755,-97.8252880056836,540.0,1,0
1779,185.0,21.0,18.695055,-98.53870507330076,19.0,3,0
1780,186.0,21.0,19.83864055,-97.50573725701618,91.0,0,0
1781,187.0,21.0,20.4025155,-98.04589465319977,0.0,0,0
1782,188.0,21.0,18.9270336,-98.61782335786503,4.0,0,0
1783,189.0,21.0,18.8182814,-97.82267122230944,206.0,1,0
1784,190.0,21.0,18.2833377,-97.85235482049757,4.0,1,0
1785,191.0,21.0,17.976067,-98.3715903414593,30.0,0,0
1786,192.0,21.0,20.10324265,-97.52242304604174,10.0,0,0
1787,193.0,21.0,18.8160536,-98.03421538434338,2546.0,0,0
1788,194.0,21.0,20.50594845,-97.68314674478856,17.0,1,0
1789,195.0,21.0,18.5356298,-97.17300055593785,3.0,59,0
1790,196.0,21.0,18.2759133,-97.95698830761654,21.0,35,6
1791,197.0,21.0,20.2767053,-97.9606968,147.0,41,4
1792,198.0,21.0,18.1125155,-98.54707900798512,5.0,45,4
1793,199.0,21.0,19.7462436,-97.36057573339713,18.0,55,7
1794,200.0,21.0,19.8531281,-97.64621291805688,1.0,24,3
1795,201.0,21.0,18.6532793,-98.32513495429286,21.0,48,5
1796,202.0,21.0,19.93453365,-97.64836740432474,1.0,18,1
1797,203.0,21.0,18.69443145,-97.78217987738472,0.0,28,4
1798,204.0,21.0,19.91537425,-97.44728106746844,17.0,46,1
1799,205.0,21.0,18.76740255,-97.66750438115966,13.0,20,4
1800,206.0,21.0,18.5958362,-98.04618932276252,15.0,39,8
1801,207.0,21.0,19.84070455,-97.579299778596,25.0,35,1
1802,208.0,21.0,19.96059515,-98.00572136341704,113.0,75,6
1803,209.0,21.0,18.2619918,-97.50339003881253,3.0,56,12
1804,210.0,21.0,20.0043581,-97.69115279634936,2.0,13,5
1805,211.0,21.0,19.7462268,-97.57330270171778,18.0,34,6
1806,212.0,21.0,19.713915,-97.67151000604268,6.0,60,0
1807,213.0,21.0,20.295979000000003,-97.78360380355096,4.0,59,0
1808,214.0,21.0,18.3275925,-97.2119200007311,6.0,35,6
1809,215.0,21.0,19.97066115,-97.743024746585,0.0,41,4
1810,216.0,21.0,20.0075809,-97.59687575187225,1.0,45,4
1811,217.0,21.0,18.3853601,-96.93471178357768,2.0,55,7
1813,1.0,22.0,20.18744455,-100.06915521888163,12577.0,48,5
1814,2.0,22.0,21.16650525,-99.62332140800925,16507.0,18,1
1815,3.0,22.0,21.5490334,-99.6892283,13447.0,28,4
1816,4.0,22.0,20.7912161,-99.6660444473338,13904.0,46,1
1817,5.0,22.0,20.7825263,-100.0483728,22848.0,20,4
1818,6.0,22.0,20.47781285,-100.44124724157984,16965.0,59,0
1819,7.0,22.0,20.65290435,-99.90839037090646,23067.0,35,6
1820,8.0,22.0,20.374612,-100.2754284,6603.0,41,4
1821,9.0,22.0,21.219412,-99.4744069,4240.0,45,4
1822,10.0,22.0,21.1842353,-99.3206739,15356.0,55,7
1823,11.0,22.0,20.73507785,-100.28357653504231,6347.0,24,3
1824,12.0,22.0,20.5011285,-100.1442874,13679.0,48,5
1825,13.0,22.0,21.053042,-99.8142261,8538.0,18,1
1826,14.0,22.0,20.5954708,-100.397059,15723.0,28,4
1827,15.0,22.0,20.9140576,-99.5675029,9345.0,46,1
1828,16.0,22.0,20.3867547,-99.9931982,7122.0,20,4
1829,17.0,22.0,20.5226152,-99.8914752,13117.0,39,8
1830,18.0,22.0,20.9069831,-99.9296971,5786.0,35,1
1832,1.0,23.0,20.4320599,-86.92069058377268,12577.0,56,12
1833,2.0,23.0,19.73780805,-88.08002703740652,16507.0,13,5
1834,3.0,23.0,21.3997284,-86.99607855464299,13447.0,34,6
1835,4.0,23.0,18.43704555,-88.82575815803347,13904.0,60,0
1836,5.0,23.0,21.07668085,-86.92633521708406,22848.0,47,0
1837,6.0,23.0,19.7071786,-88.77813435962864,16965.0,12,1
1838,7.0,23.0,21.0778823,-87.42705366543109,23067.0,5,1
1839,8.0,23.0,20.5843747,-87.50345268296755,6603.0,8,1
1840,9.0,23.0,20.1692965,-87.44954812616734,4240.0,11,0
1841,10.0,23.0,18.6782559,-88.3922556,15356.0,19,0
1842,11.0,23.0,20.8502681,-86.8750229,6347.0,17,1
1844,1.0,24.0,22.4725329,-101.1993321212963,12577.0,14,0
1845,2.0,24.0,22.0812058,-99.59982780543322,16507.0,62,5
1846,3.0,24.0,21.7481115,-99.06358041948884,13447.0,17,2
1847,4.0,24.0,22.26111495,-100.68697692457089,13904.0,47,0
1848,5.0,24.0,22.00554895,-99.64940968096558,22848.0,65,2
1849,6.0,24.0,23.6439472,-101.05506212456136,16965.0,9,1
1850,7.0,24.0,23.9463868,-100.68541800770562,23067.0,17,0
1851,8.0,24.0,22.419062,-100.29805406011153,6603.0,5,3
1852,9.0,24.0,22.2000458,-100.76179169129546,4240.0,13,1
1853,10.0,24.0,22.43093055,-99.70473311666532,15356.0,2,1
1854,11.0,24.0,21.990962250000003,-100.04852843541076,6347.0,45,2
1855,12.0,24.0,21.5975098,-98.9668608,13679.0,33,1
1856,13.0,24.0,21.9916551,-99.0102967,8538.0,42,8
1857,14.0,24.0,21.51476295,-98.89810126717424,15723.0,6,0
1858,15.0,24.0,23.2730516,-101.10875736813342,9345.0,88,0
1859,16.0,24.0,22.16836795,-98.44427525463897,7122.0,18,0
1860,17.0,24.0,22.9009999,-100.29571408925692,13117.0,31,0
1861,18.0,24.0,21.51685205,-98.99195209997814,5786.0,4,0
1862,19.0,24.0,21.5979815,-99.61932644495396,3621.0,3,0
1863,20.0,24.0,23.52290375,-100.60404600258256,10380.0,13,1
1864,21.0,24.0,22.2548639,-101.1801926462922,3300.0,6,0
1865,22.0,24.0,22.7074274,-101.14414449045589,2416.0,11,1
1866,23.0,24.0,21.79510025,-99.6493720634702,610.0,8,0
1867,24.0,24.0,21.9792678,-100.24819727900706,1317.0,10,2
1868,25.0,24.0,22.8228965,-101.72450901441934,2663.0,4,1
1869,26.0,24.0,21.61889315,-98.8773262718506,5087.0,4,1
1870,27.0,24.0,21.5887976,-99.89906926008211,2298.0,12,4
1871,28.0,24.0,22.1516472,-100.9763993,10303.0,33,0
1872,29.0,24.0,21.3633076,-98.6721690909902,2266.0,4,0
1873,30.0,24.0,22.14827775,-100.44257626129004,6171.0,11,0
1874,31.0,24.0,21.574821,-99.3891519854172,4105.0,14,1
1875,32.0,24.0,21.735233800000003,-100.73827099186724,2247.0,7,0
1876,33.0,24.0,23.41222705,-101.55822967753356,7700.0,59,0
1877,34.0,24.0,21.8126239,-98.59644897774578,365.0,35,6
1878,35.0,24.0,22.1874129,-100.9368949,3777.0,41,4
1879,36.0,24.0,21.9214301,-99.3936161,360.0,45,4
1880,37.0,24.0,21.2618403,-98.7907425,3876.0,55,7
1881,38.0,24.0,21.40823025,-98.75014957964493,2754.0,24,3
1882,39.0,24.0,21.5509229,-98.78419102814756,16492.0,48,5
1883,40.0,24.0,22.0059317,-98.7795071,219.0,18,1
1884,41.0,24.0,21.74486675,-98.82999588101104,2782.0,28,4
1885,42.0,24.0,21.61142955,-98.67221494317602,1055.0,46,1
1886,43.0,24.0,21.6451516,-100.5284238444744,1594.0,20,4
1887,44.0,24.0,24.14348555,-100.94816238737369,2410.0,39,8
1888,45.0,24.0,22.92228765,-101.09909485781915,822.0,35,1
1889,46.0,24.0,21.98174655,-101.21356556135495,3058.0,75,6
1890,47.0,24.0,23.27592825,-100.77612027017062,272.0,56,12
1891,48.0,24.0,23.65509975,-100.7602498970939,5480.0,13,5
1892,49.0,24.0,22.91471605,-101.87689191209648,333.0,34,6
1893,50.0,24.0,21.8042869,-100.9336795,4648.0,60,0
1894,51.0,24.0,22.6821719,-100.62959365344535,1639.0,59,0
1895,52.0,24.0,22.324094,-100.2669868,592.0,35,6
1896,53.0,24.0,21.42417495,-98.87807989071048,5642.0,41,4
1897,54.0,24.0,21.3935269,-99.0130347028807,1188.0,45,4
1898,55.0,24.0,22.0378893,-100.67155429766824,1018.0,55,7
1899,56.0,24.0,22.6684932,-100.79798961698488,1603.0,24,3
1900,57.0,24.0,21.3326481,-98.81882979792266,4161.0,48,5
1901,58.0,24.0,22.45091275,-99.34014074889024,5420.0,18,1
1903,1.0,25.0,25.9240491,-109.20583440830308,12577.0,46,1
1904,2.0,25.0,25.1136711,-108.13925364745812,16507.0,20,4
1905,3.0,25.0,25.3641023,-107.55168,13447.0,39,8
1906,4.0,25.0,23.4210982,-105.95614960733056,13904.0,35,1
1907,5.0,25.0,24.51616455,-106.79663333795146,22848.0,75,6
1908,6.0,25.0,24.7978965,-107.393395,16965.0,56,12
1909,7.0,25.0,26.7089186,-108.325282,23067.0,13,5
1910,8.0,25.0,24.03080625,-106.86123645987864,6603.0,34,6
1911,9.0,25.0,22.7195146,-105.70222801103276,4240.0,60,0
1912,10.0,25.0,26.236459,-108.66037832945467,15356.0,47,0
1913,11.0,25.0,25.5738,-108.4674697,6347.0,12,1
1914,12.0,25.0,23.2035785,-106.4208391,13679.0,5,1
1915,13.0,25.0,25.36394655,-107.81893782140747,8538.0,8,1
1916,14.0,25.0,23.08956335,-105.6788156351154,15723.0,11,0
1917,15.0,25.0,25.3806885,-107.9917541988628,9345.0,19,0
1918,16.0,25.0,23.7234262,-106.778751,7122.0,17,1
1919,17.0,25.0,24.78797735,-107.37332601006004,13117.0,23,1
1920,18.0,25.0,24.7633,-107.6979734,5786.0,14,0
1922,1.0,26.0,29.7837315,-110.24663712182664,12577.0,17,2
1923,2.0,26.0,31.3305591,-109.5564331,16507.0,47,0
1924,3.0,26.0,27.0226935,-108.9346037,13447.0,65,2
1925,4.0,26.0,31.09381305,-111.88979063990688,13904.0,9,1
1926,5.0,26.0,28.8550216,-109.05898032575936,22848.0,17,0
1927,6.0,26.0,30.43823295,-110.07884258637418,16965.0,5,3
1928,7.0,26.0,30.833559450000003,-111.54704356827278,23067.0,13,1
1929,8.0,26.0,29.78279185,-109.12604636370456,6603.0,2,1
1930,9.0,26.0,28.86183285,-109.39875405017764,4240.0,45,2
1931,10.0,26.0,30.2530664,-108.73109183989015,15356.0,33,1
1932,11.0,26.0,30.67849805,-110.01242589178644,6347.0,42,8
1933,12.0,26.0,27.6637649,-110.105305291929,13679.0,6,0
1934,13.0,26.0,30.0634942,-110.29845160870283,8538.0,88,0
1935,14.0,26.0,29.7133599,-110.1618808,15723.0,18,0
1936,15.0,26.0,30.64958635,-109.07003497198608,9345.0,31,0
1937,16.0,26.0,30.15230375,-111.19166833132614,7122.0,4,0
1938,17.0,26.0,30.8974875,-112.60800114389396,13117.0,3,0
1939,18.0,26.0,27.71198065,-109.9022075359282,5786.0,13,1
1940,19.0,26.0,30.986517,-110.2888925,3621.0,6,0
1941,20.0,26.0,29.7388756,-111.0432472585186,10380.0,11,1
1942,21.0,26.0,28.72625035,-110.34397023202324,3300.0,8,0
1943,22.0,26.0,30.43043415,-110.63177573622286,2416.0,10,2
1944,23.0,26.0,30.06855415,-109.84544292112788,610.0,4,1
1945,24.0,26.0,29.6246655,-109.36970981000124,1317.0,4,1
1946,25.0,26.0,28.003090800000003,-110.66158806950205,2663.0,12,4
1947,26.0,26.0,27.0459378,-109.677999559276,5087.0,33,0
1948,27.0,26.0,30.83021845,-109.6177801188526,2298.0,4,0
1949,28.0,26.0,29.7515076,-109.34232213177164,10303.0,11,0
1950,29.0,26.0,27.9216441,-110.8994059,2266.0,14,1
1951,30.0,26.0,28.96893455,-111.44731686054334,6171.0,7,0
1952,31.0,26.0,30.14735625,-108.92071349686547,4105.0,46,0
1953,32.0,26.0,29.97228995,-109.35497646801542,2247.0,11,0
1954,33.0,26.0,26.6048776,-109.2320626640382,7700.0,4,0
1955,34.0,26.0,29.9314538,-110.25485138870934,365.0,9,0
1956,35.0,26.0,30.83801105,-110.78729867203892,3777.0,3,0
1957,36.0,26.0,30.77198795,-111.1394211707977,360.0,13,0
1958,37.0,26.0,28.93120375,-110.35608737715526,3876.0,38,0
1959,38.0,26.0,29.748798,-109.7078858486708,2754.0,49,1
1960,39.0,26.0,31.18612015,-109.88524268600956,16492.0,18,0
1961,40.0,26.0,29.6193993,-108.91239812655806,219.0,12,0
1962,41.0,26.0,30.4853762,-109.47208572443532,2782.0,5,0
1963,42.0,26.0,27.02657005,-109.40226682750368,1055.0,3,0
1964,43.0,26.0,31.3285057,-110.9450472,1594.0,14,0
1965,44.0,26.0,28.45685215,-109.49492277943622,2410.0,1,0
1966,45.0,26.0,30.03487315,-110.87447451102464,822.0,59,0
1967,46.0,26.0,30.79337235,-111.71353471136848,3058.0,35,6
1968,47.0,26.0,30.09617955,-112.21938756576468,272.0,41,4
1969,48.0,26.0,31.3170867,-113.531819,5480.0,45,4
1970,49.0,26.0,27.5917481,-109.37431384903331,333.0,55,7
1971,50.0,26.0,29.71184,-110.567283,4648.0,24,3
1972,51.0,26.0,28.04103125,-109.35141088692146,1639.0,48,5
1973,52.0,26.0,29.01277815,-109.00894587829929,592.0,18,1
1974,53.0,26.0,29.8702986,-110.31985792040552,5642.0,28,4
1975,54.0,26.0,28.61575515,-109.75170045897028,1188.0,46,1
1976,55.0,26.0,32.4517957,-114.7652542,1018.0,20,4
1977,56.0,26.0,29.4788942,-110.78881814701178,1603.0,39,8
1978,57.0,26.0,29.27809665,-109.6856597680202,4161.0,35,1
1979,58.0,26.0,30.4575212,-111.03978943742568,5420.0,75,6
1980,59.0,26.0,31.2325445,-110.596568,492.0,56,12
1981,60.0,26.0,31.24382655,-111.44543308592564,1855.0,13,5
1982,61.0,26.0,28.8121735,-109.63016660148608,662.0,34,6
1983,62.0,26.0,28.3941052,-109.8883231,163.0,59,0
1984,63.0,26.0,29.4858413,-109.52796594163596,697.0,35,6
1985,64.0,26.0,30.286502650000003,-111.65299366821108,114.0,41,4
1986,65.0,26.0,30.93895175,-111.35407345204874,362.0,45,4
1987,66.0,26.0,29.4264484,-110.387863,227.0,55,7
1988,67.0,26.0,30.25796745,-109.35284036229942,4414.0,24,3
1989,68.0,26.0,29.1369188,-109.99139196399986,586.0,48,5
1990,69.0,26.0,28.41557475,-108.92544033455408,984.0,18,1
1991,70.0,26.0,31.6949837,-112.71174894524104,1076.0,28,4
1992,71.0,26.0,27.0983243,-109.86156898905732,271.0,46,1
1993,72.0,26.0,27.3249803,-110.39104040507084,104.0,20,4
1995,1.0,27.0,17.79751665,-91.34585889385215,12577.0,35,1
1996,2.0,27.0,17.990878,-93.3753314,16507.0,75,6
1997,3.0,27.0,18.3536762,-92.65219864326907,13447.0,56,12
1998,4.0,27.0,18.0271588,-92.77479118046158,13904.0,13,5
1999,5.0,27.0,18.2615076,-93.2231523,22848.0,34,6
2000,6.0,27.0,18.08729035,-93.232135621376,16965.0,60,0
2001,7.0,27.0,17.693626000000002,-91.63973455765353,23067.0,47,0
2002,8.0,27.0,17.7620967,-93.66344080511584,6603.0,12,1
2003,9.0,27.0,17.77080775,-92.80215155741588,4240.0,5,1
2004,10.0,27.0,18.23790195,-93.0787343831472,15356.0,8,1
2005,11.0,27.0,18.1345697,-92.21693261024583,6347.0,11,0
2006,12.0,27.0,17.8556822,-92.4223905822218,13679.0,19,0
2007,13.0,27.0,18.1783621,-92.9551532239806,8538.0,17,1
2008,14.0,27.0,18.3623055,-93.18835870012155,15723.0,23,1
2009,15.0,27.0,17.5159806,-92.71411279837308,9345.0,14,0
2010,16.0,27.0,17.619730500000003,-92.97294134096892,7122.0,62,5
2011,17.0,27.0,17.45949075,-91.3134075788233,13117.0,17,2
2013,1.0,28.0,24.12763885,-98.22702078213612,12577.0,65,2
2014,2.0,28.0,22.9196081,-98.0741727,16507.0,9,1
2015,3.0,28.0,22.3921625,-97.9362975,13447.0,17,0
2016,4.0,28.0,22.56570125,-99.08713716065976,13904.0,5,3
2017,5.0,28.0,24.9258211,-98.85814317055475,22848.0,13,1
2018,6.0,28.0,23.32496365,-99.88476869502932,16965.0,2,1
2019,7.0,28.0,26.18044285,-98.8630369930155,23067.0,45,2
2020,8.0,28.0,23.54317615,-98.66785180132004,6603.0,33,1
2021,9.0,28.0,22.2474012,-97.8373079,4240.0,42,8
2022,10.0,28.0,24.6528242,-98.49386371902514,15356.0,6,0
2023,11.0,28.0,22.9919364,-99.17257757245596,6347.0,88,0
2024,12.0,28.0,22.790387350000003,-98.57631895542931,13679.0,18,0
2025,13.0,28.0,23.88563585,-99.00114023005068,8538.0,31,0
2026,14.0,28.0,26.92095015,-99.53245572617804,15723.0,59,0
2027,15.0,28.0,26.1381316,-98.64192370283516,9345.0,35,6
2028,16.0,28.0,24.16855445,-99.38737285237272,7122.0,41,4
2029,17.0,28.0,23.471981300000003,-99.4263583478801,13117.0,45,4
2030,18.0,28.0,24.21155165,-98.5139019806096,5786.0,55,7
2031,19.0,28.0,23.2976239,-98.9504222577972,3621.0,24,3
2032,20.0,28.0,24.600186,-99.55786622351248,10380.0,48,5
2033,21.0,28.0,22.60787365,-98.93534140593027,3300.0,18,1
2034,22.0,28.0,25.8810158,-97.5064866,2416.0,28,4
2035,23.0,28.0,25.206613150000003,-98.48735357627096,610.0,46,1
2036,24.0,28.0,26.416775,-99.2592357886966,1317.0,20,4
2037,25.0,28.0,26.230013,-99.08191545679811,2663.0,39,8
2038,26.0,28.0,23.5860223,-99.793468166737,5087.0,35,1
2039,27.0,28.0,27.4930466,-99.5074055,2298.0,75,6
2040,28.0,28.0,22.5147575,-99.20448139526312,10303.0,56,12
2041,29.0,28.0,22.84361195,-99.3299095097768,2266.0,13,5
2042,30.0,28.0,23.9788011,-98.8108880277027,6171.0,34,6
2043,31.0,28.0,23.26342555,-99.5861890727588,4105.0,60,0
2044,32.0,28.0,26.0907673,-98.2788191,2247.0,47,0
2045,33.0,28.0,25.988981,-98.0945766,7700.0,12,1
2046,34.0,28.0,24.4984051,-99.0077279695821,365.0,5,1
2047,35.0,28.0,24.8721093,-97.98160697024775,3777.0,8,1
2048,36.0,28.0,24.62386465,-98.77377792265446,360.0,11,0
2049,37.0,28.0,23.87599915,-98.0502640007194,3876.0,19,0
2050,38.0,28.0,22.2157619,-97.8577713,2754.0,17,1
2051,39.0,28.0,22.94788165,-99.8055882397013,16492.0,23,1
2052,40.0,28.0,25.6696972,-97.813557,219.0,14,0
2053,41.0,28.0,23.7389846,-99.1441352,2782.0,62,5
2054,42.0,28.0,24.58791615,-99.31064132134046,1055.0,17,2
2055,43.0,28.0,22.9867376,-98.88342462733188,1594.0,47,0
2057,1.0,29.0,19.348889,-98.167778,12577.0,9,1
2058,2.0,29.0,19.3505173,-98.19120205454092,16507.0,17,0
2059,3.0,29.0,19.530833,-98.208333,13447.0,5,3
2060,4.0,29.0,19.4122821,-97.79549553757602,13904.0,13,1
2061,5.0,29.0,19.415556,-98.14,22848.0,2,1
2062,6.0,29.0,19.587778,-98.569167,16965.0,45,2
2063,7.0,29.0,19.34074535,-97.66090260002014,23067.0,33,1
2064,8.0,29.0,19.33905555,-97.77884367985278,6603.0,42,8
2065,9.0,29.0,19.3556149,-98.1034441,4240.0,6,0
2066,10.0,29.0,19.28941395,-98.1172510547041,15356.0,88,0
2067,11.0,29.0,19.50065715,-98.2210116329961,6347.0,18,0
2068,12.0,29.0,19.461389,-98.423056,13679.0,31,0
2069,13.0,29.0,19.313427,-97.9230236,8538.0,4,0
2070,14.0,29.0,19.469444,-98.348056,15723.0,3,0
2071,15.0,29.0,19.34670365,-98.37815810373962,9345.0,13,1
2072,16.0,29.0,19.2518725,-97.8947561,7122.0,6,0
2073,17.0,29.0,19.19212695,-98.16541927816888,13117.0,11,1
2074,18.0,29.0,19.31982705,-98.14427818677184,5786.0,8,0
2075,19.0,29.0,19.28282235,-98.3759797234636,3621.0,10,2
2076,20.0,29.0,19.5513192,-98.41613492783488,10380.0,4,1
2077,21.0,29.0,19.5080315,-98.54324076456274,3300.0,4,1
2078,22.0,29.0,19.2162149,-98.1612104623737,2416.0,12,4
2079,23.0,29.0,19.233333,-98.314722,610.0,33,0
2080,24.0,29.0,19.3148008,-98.2673997,1317.0,4,0
2081,25.0,29.0,19.16096315,-98.12944558444237,2663.0,11,0
2082,26.0,29.0,19.3556271,-98.150361,5087.0,14,1
2083,27.0,29.0,19.146944,-98.201111,2298.0,7,0
2084,28.0,29.0,19.243333,-98.190833,10303.0,46,0
2085,29.0,29.0,19.245,-98.235,2266.0,11,0
2086,30.0,29.0,19.476944,-97.918611,6171.0,59,0
2087,31.0,29.0,19.49517865,-98.08913026038688,4105.0,35,6
2088,32.0,29.0,19.230556,-98.295278,2247.0,41,4
2089,33.0,29.0,19.3167101,-98.2386138,7700.0,45,4
2090,34.0,29.0,19.62058645,-98.17076010112392,365.0,55,7
2091,35.0,29.0,19.389167,-98.03,3777.0,24,3
2092,36.0,29.0,19.3377435,-98.24511494968516,360.0,48,5
2093,37.0,29.0,19.2102323,-97.92533463790052,3876.0,18,1
2094,38.0,29.0,19.38326045,-98.08616228147103,2754.0,28,4
2095,39.0,29.0,19.403611,-98.048611,16492.0,46,1
2096,40.0,29.0,19.423333,-98.209444,219.0,20,4
2097,41.0,29.0,19.17162165,-98.18907671110983,2782.0,39,8
2098,42.0,29.0,19.173889,-98.233333,1055.0,35,1
2099,43.0,29.0,19.4034879,-98.18065243618904,1594.0,75,6
2100,44.0,29.0,19.215833,-98.239722,2410.0,56,12
2101,45.0,29.0,19.586667,-98.4275,822.0,13,5
2102,46.0,29.0,19.558611,-97.916667,3058.0,34,6
2103,47.0,29.0,19.5375,-97.982222,272.0,60,0
2104,48.0,29.0,19.275833,-98.193889,5480.0,47,0
2105,49.0,29.0,19.2775,-98.283889,333.0,12,1
2106,50.0,29.0,19.2610959,-98.15940074464326,4648.0,5,1
2107,51.0,29.0,19.240833,-98.261389,1639.0,8,1
2108,52.0,29.0,19.32303995,-98.05342929418998,592.0,11,0
2109,53.0,29.0,19.2329326,-98.2520375,5642.0,19,0
2110,54.0,29.0,19.223889,-98.248611,1188.0,17,1
2111,55.0,29.0,19.4847012,-98.2558912,1018.0,23,1
2112,56.0,29.0,19.298889,-98.333889,1603.0,14,0
2113,57.0,29.0,19.238333,-98.311389,4161.0,62,5
2114,58.0,29.0,19.198333,-98.213611,5420.0,17,2
2115,59.0,29.0,19.212222,-98.221111,492.0,47,0
2116,60.0,29.0,19.266667,-98.212222,1855.0,65,2
2118,1.0,30.0,19.5660993,-97.04709030620516,12577.0,17,0
2119,2.0,30.0,19.688817200000003,-96.8435454688161,16507.0,5,3
2120,3.0,30.0,17.9487862,-94.9145752,13447.0,13,1
2121,4.0,30.0,19.56092075,-96.5291227992801,13904.0,2,1
2122,5.0,30.0,18.5624944,-95.80450242869006,22848.0,45,2
2123,6.0,30.0,18.70794875,-97.28636841367006,16965.0,33,1
2124,7.0,30.0,19.0029948,-96.55122271534673,23067.0,42,8
2125,8.0,30.0,19.09939525,-97.13564726094232,6603.0,6,0
2126,9.0,30.0,19.728509,-96.5315776404476,4240.0,88,0
2127,10.0,30.0,19.764922,-97.12807451269066,15356.0,18,0
2128,11.0,30.0,18.82874235,-95.9238540059007,6347.0,31,0
2129,12.0,30.0,18.4321697,-95.7328361,13679.0,4,0
2130,13.0,30.0,21.3093326,-97.67600130026644,8538.0,3,0
2131,14.0,30.0,18.87251165,-96.86857239686655,15723.0,13,1
2132,15.0,30.0,18.5927238,-95.38616824749718,9345.0,6,0
